Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$77.535,-0.705,-0.90%,16288802928,Mexico,1993,27362,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$29.00,-0.72,-2.42%,587798883,United States,2006,12705,Basic Materials,Forest Products
KORE,KORE Group Holdings Inc. Common Stock,$2.53,-0.03,-1.17%,43031141,United States,,7011,Telecommunications,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$3.00,0,0.00%,1415686440,Bermuda,2011,2382285,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$64.885,-0.025,-0.04%,46951183745,United States,,838377,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$36.615,-0.555,-1.49%,4322278969,United States,1997,367085,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$11.06,-0.3,-2.64%,759972372,United States,2017,62733,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$19.7018,-0.0482,-0.24%,,United States,,1299,,
KRG,Kite Realty Group Trust Common Stock,$23.385,0.195,0.84%,5136892427,United States,2004,376258,Real Estate,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$9.395,-0.265,-2.74%,1080766189,United States,,22634,Industrials,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$15.41,0.04,0.26%,1471559011,United States,2017,110538,Energy,Oil & Gas Production
KSS,Kohl's Corporation Common Stock,$12.22,-0.54,-4.23%,1360299899,United States,1992,3440406,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$16.825,-0.205,-1.20%,8291811650,South Korea,,394372,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$86.09,-1.66,-1.89%,4747129324,United States,2019,96238,Consumer Discretionary,Apparel
KTF,DWS Municipal Income Trust,$9.62,-0.01,-0.10%,379999024,United States,1988,12880,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$29.00,-0.5044,-1.71%,0,United States,,814,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.40,-0.1,-0.38%,0,United States,,575,Finance,Finance: Consumer Services
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$0.4144,0.0288,7.47%,13779514,,2021,9000,Real Estate,Other Consumer Services
KVUE,Kenvue Inc. Common Stock,$20.125,0.325,1.64%,38584805940,United States,2023,5558089,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$47.22,-0.45,-0.94%,12732098545,United States,2023,220255,Technology,Computer Software: Prepackaged Software
KW,Kennedy-Wilson Holdings Inc. Common Stock,$8.99,-0.28,-3.02%,1235333188,United States,,41867,Finance,Real Estate
KWR,Quaker Houghton Common Stock,$134.855,-3.735,-2.70%,2398775522,United States,,20269,Industrials,Major Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$13.34,0,0.00%,1815994610,United States,2004,75798,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$86.70,-0.11,-0.13%,18881243185,United States,,106093,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$3.045,-0.025,-0.81%,491158500,Canada,2023,1416350,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$376.98,-4.91,-1.29%,10041675069,United States,,92041,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$11.69,-0.04,-0.34%,1492087998,United States,2014,183538,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$1.90,0,0.00%,248845033,Cayman Islands,2022,5031,Finance,Blank Checks
LAR,Lithium Argentina AG Common Shares,$2.505,-0.035,-1.38%,404056500,Canada,2023,260416,Basic Materials,Metal Mining
LAW,CS Disco Inc. Common Stock,$5.08,-0.06,-1.17%,304336531,United States,2021,27237,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$54.80,0.21,0.39%,6179581787,Bermuda,2005,229276,Finance,Investment Managers
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$67.065,0.395,0.59%,4905912255,,2024,71790,Energy,Oil & Gas Production
LBRT,Liberty Energy Inc. Class A common stock,$17.36,-0.14,-0.80%,2836896292,United States,2018,946178,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$13.70,0.06,0.44%,1539907263,United States,2014,346745,Finance,Finance: Consumer Services
LCII,LCI Industries,$100.68,-0.61,-0.60%,2563550505,United States,1995,42440,Consumer Discretionary,Auto Parts:O.E.M.
LDI,loanDepot Inc. Class A Common Stock,$1.635,-0.105,-6.03%,534646043,United States,2021,179406,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$141.49,0.67,0.48%,18879450592,United States,,289724,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$20.92,-0.04,-0.19%,0,United States,2012,26513,Finance,Finance Companies
LEA,Lear Corporation Common Stock,$94.06,-0.6,-0.63%,5111340421,United States,,234383,Consumer Discretionary,Auto Parts:O.E.M.
LEG,Leggett & Platt Incorporated Common Stock,$10.001,-0.109,-1.08%,1343082455,United States,,615017,Consumer Discretionary,Home Furnishings
LEN,Lennar Corporation Class A Common Stock,$122.25,-5,-3.93%,32459888093,United States,,1487083,Consumer Discretionary,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.21,-0.02,-0.32%,386826203,United States,1987,46229,Finance,Trusts Except Educational Religious and Charitable
LEVI,Levi Strauss & Co Class A Common Stock,$18.37,-0.69,-3.62%,7272326861,United States,2019,511434,Consumer Discretionary,Apparel
LFT,Lument Finance Trust Inc. Common Stock,$2.695,-0.005,-0.19%,140927228,United States,2013,58219,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$22.24,0,0.00%,,United States,,39,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$16.79,-0.07,-0.42%,0,United States,2004,43960,,
LH,Labcorp Holdings Inc. Common Stock,$244.63,-3.11,-1.26%,20460672418,United States,,156903,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$207.55,0.89,0.43%,39365668948,United States,,200275,Industrials,Industrial Machinery/Components
LICY,Li-Cycle Holdings Corp. Common Shares,$0.8419,-0.0357,-4.07%,19548866,Canada,2021,724666,Industrials,Environmental Services
LII,Lennox International Inc. Common Stock,$575.32,-10.06,-1.72%,20494785450,United States,1999,61679,Industrials,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing twelve ordinary shares,$1.0699,0.0299,2.88%,19669645,China,,10604,Consumer Discretionary,Catalog/Specialty Distribution
LLY,Eli Lilly and Company Common Stock,$878.98,8.61,0.99%,8.34E+11,United States,,1806113,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$36.86,0.95,2.65%,2631971344,United States,2020,1027118,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$448.035,-0.485,-0.11%,1.05E+11,United States,,317482,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$36.64,0.87,2.43%,6241374335,United States,,750097,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$27.605,-0.065,-0.24%,,United States,,6530,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$3.75,-0.11,-2.85%,385062915,Brazil,,6021,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$215.26,-3.36,-1.54%,48296824107,United States,2001,856685,Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$130.07,-1.55,-1.18%,1413511532,United States,,10975,Industrials,Industrial Machinery/Components
LOAR,Loar Holdings Inc. Common Stock,$76.7775,0.5675,0.75%,6887215922,United States,2024,98185,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$35.17,-0.48,-1.35%,1589311374,United States,2022,62618,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.25,0.0601,2.74%,19475255,,2021,830,Consumer Staples,Farming/Seeds/Milling
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$12.05,-0.36,-2.90%,1406194392,Argentina,2017,130408,Industrials,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$253.325,-3.625,-1.41%,1.43E+11,United States,,488323,Consumer Discretionary,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$23.575,0.085,0.36%,1009115592,United States,2014,157743,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$3.235,-0.145,-4.29%,3235000000,South Korea,2004,115367,Technology,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$116.44,-1.28,-1.09%,8178540782,United States,,61376,Basic Materials,Forest Products
LRN,Stride Inc. Common Stock,$143.30,4.02,2.89%,6240233655,United States,,417370,Real Estate,Other Consumer Services
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$12.87,0.27,2.14%,1972175879,Canada,,658612,Technology,Computer Software: Prepackaged Software
LTC,LTC Properties Inc. Common Stock,$33.98,-0.41,-1.19%,1537960421,United States,,60172,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$31.16,0.32,1.04%,6449267120,United States,2021,690787,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$30.98,0.26,0.85%,9362803327,Chile,2024,182741,Consumer Discretionary,Air Freight/Delivery Services
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.485,0.105,4.41%,2153600400,China,,2818575,Finance,Finance: Consumer Services
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$10.98,-0.21,-1.88%,1570103195,United States,2021,124719,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUMN,Lumen Technologies Inc. Common Stock,$5.029,0.019,0.38%,5103490785,United States,,3405514,Telecommunications,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$30.90,-0.19,-0.61%,18531880067,United States,,1456038,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$43.08,0.76,1.80%,31234127748,United States,2004,2912264,Consumer Discretionary,Hotels/Resorts
LVWR,LiveWire Group Inc. Common Stock,$2.84,-0.03,-1.05%,577230704,United States,2022,5519,Consumer Discretionary,Motor Vehicles
LW,Lamb Weston Holdings Inc. Common Stock ,$58.61,-0.85,-1.43%,8360171251,United States,2016,272938,Consumer Staples,Packaged Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$8.235,-0.145,-1.73%,2425285477,United States,,362410,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$47.1026,-0.0918,-0.20%,,United States,,623,,
LXU,LSB Industries Inc. Common Stock,$8.12,0,0.00%,581563584,United States,2003,55808,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$76.685,-1.065,-1.37%,24903976665,Netherlands,,559834,Industrials,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$3.10,-0.02,-0.64%,46978185053,United Kingdom,,4185798,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$150.46,0.47,0.31%,34959935445,United States,,668497,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$45.45,-1.48,-3.15%,1885311223,United States,,124852,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$6.08,-0.06,-0.98%,475881308,Isle of Man,,10352,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$14.19,-0.41,-2.81%,3939651860,United States,,1966043,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$568.72,1.56,0.28%,5.22E+11,United States,2006,539606,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$157.81,-1.05,-0.66%,18444878723,United States,1994,261710,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$58.21,-1.3699,-2.30%,,United States,,462,,
MAC,Macerich Company (The) Common Stock,$20.68,0.02,0.10%,4663908390,United States,1994,178887,Real Estate,Real Estate Investment Trusts
MAGN,Magnera Corporation Common Stock,$19.99,-0.26,-1.28%,69962501,United States,2000,131888,Basic Materials,Paper
MAIN,Main Street Capital Corporation Common Stock,$60.79,-0.34,-0.56%,5360352170,United States,2007,170641,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$56.875,-0.185,-0.32%,2669505646,United States,,112246,Consumer Discretionary,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$16.00,-0.05,-0.31%,2709084288,United Kingdom,2012,20050,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAS,Masco Corporation Common Stock,$76.915,-0.535,-0.69%,16594326105,United States,,381036,Industrials,Industrial Specialties
MATV,Mativ Holdings Inc. Common Stock,$9.07,-0.36,-3.82%,492825978,United States,,145241,Basic Materials,Paper
MATX,Matson Inc. Common Stock,$136.005,-0.195,-0.14%,4516744003,United States,,51642,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.625,-0.065,-0.75%,0,United States,,17574,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$12.1799,0.0799,0.66%,811963740,United States,2020,57567,Consumer Discretionary,Business Services
MBC,MasterBrand Inc. Common Stock,$16.94,-0.27,-1.57%,2153132240,United States,2022,149509,Consumer Discretionary,Home Furnishings
MBI,MBIA Inc. Common Stock,$6.935,0.075,1.09%,353893799,United States,1987,83534,Finance,Property-Casualty Insurers
MC,Moelis & Company Class A Common Stock,$79.905,-1.295,-1.60%,5986345563,United States,2014,218441,Finance,Investment Managers
MCB,Metropolitan Bank Holding Corp. Common Stock,$64.45,-1.01,-1.54%,721686931,United States,2017,15481,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$294.92,0.56,0.19%,2.11E+11,United States,,754924,Consumer Discretionary,Restaurants
MCI,Barings Corporate Investors Common Stock,$21.06,-0.11,-0.52%,426711802,United States,,8665,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$598.96,-0.79,-0.13%,76032040499,United States,,200266,Health Care,Other Pharmaceuticals
MCN,XAI Madison Equity Premium Income Fund Common Shares,$6.455,0.005,0.08%,0,United States,2004,18120,,
MCO,Moody's Corporation Common Stock,$502.97,0.13,0.03%,91138164000,United States,,261418,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.435,-0.005,-0.08%,283193925,United States,1989,8777,Finance,Trusts Except Educational Religious and Charitable
MCS,Marcus Corporation (The) Common Stock,$21.40,-0.15,-0.70%,673715442,United States,,29734,Consumer Discretionary,Movies/Entertainment
MCY,Mercury General Corporation Common Stock,$51.00,-0.06,-0.12%,2823927477,United States,,237585,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$13.595,-0.105,-0.77%,1167545221,United States,,61614,Health Care,Hospital/Nursing Management
MDT,Medtronic plc. Ordinary Shares,$90.28,-0.54,-0.60%,1.16E+11,United States,,1358532,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$16.62,-0.31,-1.83%,3388622499,United States,,1022105,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$15.9899,0.0699,0.44%,154242957,,2022,7439,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.89,0.02,0.08%,,,,390,,
MEC,Mayville Engineering Company Inc. Common Stock,$15.95,-0.04,-0.25%,329277111,United States,2019,13496,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$15.14,-0.35,-2.26%,165598746,United States,,26523,Consumer Staples,Packaged Foods
MEG,Montrose Environmental Group Inc. Common Stock,$20.845,-0.125,-0.60%,714999092,United States,2020,69703,Consumer Discretionary,Professional Services
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,$12.49,0.03,0.24%,0,United States,2021,58145,Finance,Investment Managers
