Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INAB,IN8bio Inc. Common Stock,$0.2763,-0.0007,-0.25%,20027123,United States,2021,15162,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBK,First Internet Bancorp Common Stock,$33.86,-0.18,-0.53%,293494891,United States,,334,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.38,0.04,0.16%,219991150,United States,,1296,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$2.0893,0.1393,7.14%,9165375,United States,2020,224585,Health Care,Medical/Dental Instruments
INBX,Inhibrx Biosciences Inc. Common Stock,$13.06,0.11,0.85%,189055306,United States,,6973,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$1.70,-0.05,-2.86%,77473571,Israel,,3024,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$76.23,1.28,1.71%,14685728481,United States,,290629,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$69.63,-0.66,-0.94%,2958772620,United States,,14399,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$4.2681,-0.0019,-0.04%,861799468,United States,,163423,Technology,Semiconductors
INDP,Indaptus Therapeutics Inc. Common Stock,$0.809,0.0071,0.89%,8249279,United States,,6834,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$10.105,-0.545,-5.12%,1262150949,United Kingdom,,147151,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$6.625,0.005,0.08%,1568815403,United States,2007,111543,Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$10.7804,-0.0596,-0.55%,256772020,United States,2014,25887,Health Care,Industrial Specialties
INHD,Inno Holdings Inc. Common Stock,$4.67,0.02,0.43%,14276391,United States,2023,327,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$11.24,0.14,1.26%,44544570,United States,2021,10156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLF,INLIF LIMITED Ordinary Shares,$4.54,-0.06,-1.30%,65830000,China,2025,69022,Industrials,Industrial Machinery/Components
INM,InMed Pharmaceuticals Inc. Common Shares,$3.2402,0.1102,3.52%,2163391,Canada,,2442,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$9.77,-0.03,-0.31%,216624846,United States,2019,16659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$18.5499,0.2999,1.64%,1290306373,Israel,2019,212207,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INNV,InnovAge Holding Corp. Common Stock,$3.22,0,0.00%,435484865,United States,2021,210,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$2.01,0.01,0.50%,52460982,United States,,89525,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$41.63,1.82,4.57%,1207283488,United States,1993,229686,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$10.3415,-0.0585,-0.56%,274859510,United States,2014,5194,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$12.73,-0.19,-1.47%,190378512,United States,,14015,Telecommunications,Telecommunications Equipment
INSM,Insmed Incorporated Common Stock,$80.35,-0.43,-0.53%,14374833632,United States,,184212,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$72.1344,1.0644,1.50%,5727315550,United States,2021,38168,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$19.165,-0.215,-1.11%,82984450000,United States,,6348955,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$14.10,-0.17,-1.19%,30563907,United States,,451,Real Estate,Building operators
INTJ,Intelligent Group Limited Ordinary Shares,$0.87,0.055,6.75%,11418750,Hong Kong,2024,1938,Consumer Discretionary,Professional Services
INTR,Inter & Co. Inc. Class A Common Shares,$5.405,-0.155,-2.79%,2371926946,Brazil,,363617,Finance,Commercial Banks
INTS,Intensity Therapeutics Inc. Common stock,$2.4049,-0.0051,-0.21%,33350425,United States,2023,7144,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTU,Intuit Inc. Common Stock,$591.885,1.685,0.29%,1.65749E+11,United States,1993,126379,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$1.9464,0.0664,3.53%,15680239,United States,,543636,Telecommunications,Computer Communications Equipment
INV,Innventure Inc. Common Stock,$12.09,-0.3,-2.42%,599031367,United States,,2427,Finance,Blank Checks
INVA,Innoviva Inc. Common Stock,$18.26,0,0.00%,1143095739,United States,2004,16596,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$3.50,-0.01,-0.29%,83598134,United States,,851,Technology,Computer peripheral equipment
INVZ,Innoviz Technologies Ltd. Ordinary shares,$1.625,0.025,1.56%,268754034,Israel,,835723,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.14,0.01,7.69%,23154194,Israel,,4040,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$1.505,0.005,0.33%,96681498,United States,2020,30448,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.93,-0.04,-4.12%,61269250,Denmark,2021,4248,Health Care,Biotechnology: Pharmaceutical Preparations
IONR,ioneer Ltd American Depositary Shares,$4.67,0.06,1.30%,272978844,Australia,,3469,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$32.44,-0.19,-0.58%,5122187990,United States,,33339,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$112.10,-0.72,-0.64%,2795952912,United States,,3330,Industrials,Major Chemicals
IOVA,Iovance Biotherapeutics Inc. Common Stock,$5.8902,0.0102,0.17%,1795219809,United States,,542938,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$0.5113,0.0033,0.65%,15882138,Canada,,111422,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Interparfums Inc. Common Stock,$137.66,-1.23,-0.89%,4409288345,United States,,7027,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$0.34,-0.0054,-1.56%,4467585,United States,2013,5871,Technology,Computer Software: Programming Data Processing
IPGP,IPG Photonics Corporation Common Stock,$70.51,-0.31,-0.44%,3049422121,United States,2006,11183,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.00,0,0.00%,160906564,France,2019,1279,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPM,Intelligent Protection Management Corp. Common Stock ,$1.985,0,0.00%,18335419,United States,,550,Consumer Discretionary,Business Services
IPSC,Century Therapeutics Inc. Common Stock,$0.7443,-0.0186,-2.44%,63287116,United States,2021,46341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.68,-0.0298,-4.20%,21373245,United States,2021,25037,Consumer Discretionary,RETAIL: Building Materials
IPWR,Ideal Power Inc. Common Stock,$7.14,0.08,1.13%,58175121,United States,2013,114,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$26.2205,-0.8295,-3.07%,674508623,United States,,26766,Basic Materials,Other Metals and Minerals
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$12.2737,0,0.00%,0,United States,2023,44,Finance,Blank Checks
IPXXW,Inflection Point Acquisition Corp. II Warrant,$1.20,0.02,1.70%,0,United States,2023,115577,Finance,Blank Checks
IQ,iQIYI Inc. American Depositary Shares,$2.3999,0.0699,3.00%,2302579627,China,2018,5368274,Consumer Discretionary,Consumer Electronics/Video Chains
IRBT,iRobot Corporation Common Stock,$7.79,0,0.00%,238053114,United States,2005,162420,Consumer Discretionary,Consumer Electronics/Appliances
IRD,Opus Genetics Inc. Common Stock,$1.22,0,0.00%,38513518,United States,,72807,Health Care,Biotechnology: Pharmaceutical Preparations
IRDM,Iridium Communications Inc Common Stock,$28.79,0.22,0.77%,3277677644,United States,,41543,Telecommunications,Telecommunications Equipment
IREN,IREN Limited Ordinary Shares,$12.03,0.44,3.80%,2277833330,Australia,2021,4009988,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$1.64,0,0.00%,27283663,United States,1996,12711,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$61.16,-0.2,-0.33%,775107652,United States,2014,916,Health Care,Medical/Dental Instruments
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.38,0,0.00%,0,United States,2024,4,,
IROHR,Iron Horse Acquisitions Corp. Right,$0.2169,-0.0331,-13.24%,0,United States,2024,443,,
IROHW,Iron Horse Acquisitions Corp. Warrant,$0.0335,-0.0015,-4.29%,0,United States,2024,443,,
IRON,Disc Medicine Inc. Common Stock,$56.59,0.3,0.53%,1683990054,United States,,14215,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$23.45,-1,-4.09%,78628460,United States,2011,1354,Finance,Savings Institutions
IRTC,iRhythm Technologies Inc. Common Stock,$111.165,2.615,2.41%,3479245950,United States,2016,26616,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$1.9101,-0.0299,-1.54%,305670224,United States,2010,539755,Health Care,Biotechnology: Pharmaceutical Preparations
ISPC,iSpecimen Inc. Common Stock,$2.03,-0.05,-2.40%,1954153,United States,2021,8277,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$4.795,0.195,4.24%,51859200,United States,2021,599,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$4.734,0.024,0.51%,268164616,United States,2023,3773,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$591.90,3.4,0.58%,2.11105E+11,United States,2000,155825,Health Care,Industrial Specialties
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$11.37,0,0.00%,0,United States,2023,2,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.101,-0.001,-0.98%,0,United States,2023,28914,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$11.1534,-0.1166,-1.04%,195590685,United States,2000,25060,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$19.57,-0.09,-0.46%,192342042,United States,2014,693,Finance,Major Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$127.16,0.04,0.03%,13481134817,United States,,145486,Health Care,Biotechnology: Pharmaceutical Preparations
ITIC,Investors Title Company Common Stock,$227.36,-2.67,-1.16%,428368294,United States,,6235,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$7.815,0.035,0.45%,285512569,United States,2020,5088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITRI,Itron Inc. Common Stock,$106.3233,0.2333,0.22%,4794071878,United States,1993,9599,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.5073,0.0173,1.16%,41474755,Ireland,2018,683989,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$34.56,0.12,0.35%,687522125,Israel,2005,4528,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$2.5289,0,0.00%,131795664,France,2020,49,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$3.42,-0.04,-1.16%,92249076,United States,1995,7838,Technology,Industrial Machinery/Components
IVCA,Investcorp AI Acquisition Corp. Class A Ordinary Share,$11.85,0,0.00%,0,Cayman Islands,2022,1,Finance,Blank Checks
IVCAW,Investcorp AI Acquisition Corp. Warrant,$0.02,0.0003,1.52%,0,Cayman Islands,2022,21106,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$3.4344,0.0544,1.61%,9128879,United States,,3706,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.1708,0.0009,0.53%,453999,United States,,1000,Technology,Computer Software: Prepackaged Software
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$2.23,0.06,2.77%,3300235,United States,2023,12906,Consumer Staples,Farming/Seeds/Milling
IVVD,Invivyd Inc. Common Stock,$2.08,0.1,5.05%,248801353,United States,2021,4371786,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IXHL,Incannex Healthcare Inc. Common Stock,$2.1132,-0.0868,-3.95%,37282833,Australia,,2019,Health Care,Biotechnology: Pharmaceutical Preparations
IZEA,IZEA Worldwide Inc. Common Stock,$2.71,0.02,0.74%,45979781,United States,,2362,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$1.26,0,0.00%,14782314,China,2023,15435,Consumer Discretionary,Consumer Electronics/Video Chains
IZTC,Invizyne Technologies Inc. Common Stock,$17.51,0,0.00%,109478631,United States,2024,473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JACK,Jack In The Box Inc. Common Stock,$42.99,0.41,0.96%,809525216,United States,,32903,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.8422,-0.0023,-0.27%,9936518,United States,2015,24880,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$32.78,-0.16,-0.49%,360263247,United States,1996,11282,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$15.985,0.035,0.22%,2053193101,United States,2020,24046,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$41.005,0.325,0.80%,2152025230,United States,2021,36616,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$121.08,1.01,0.84%,7319841999,Ireland,2007,62553,Health Care,Biotechnology: Pharmaceutical Preparations
JBDI,JBDI Holdings Limited Ordinary Shares,$0.6562,0.0162,2.53%,12984558,Singapore,2024,43839,,
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$168.36,-0.23,-0.14%,16975731055,United States,,33910,Industrials,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$6.54,0.04,0.62%,2268573657,United States,2002,1540669,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$71.60,0.98,1.39%,833285597,United States,1991,67859,Consumer Staples,Specialty Foods
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$1.67,0,0.00%,8361132,Singapore,2022,700,Consumer Discretionary,Miscellaneous manufacturing industries
JCTC,Jewett-Cameron Trading Company Common Shares,$4.72,-0.01,-0.21%,16605522,United States,,2831,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$41.01,1,2.50%,64472562625,China,2014,1433749,Consumer Discretionary,Other Specialty Stores
JDZG,JIADE LIMITED Common stock,$0.672,-0.0023,-0.34%,16286237,China,2024,12545,Real Estate,Other Consumer Services
JFBR,Jeffs' Brands Ltd Ordinary Shares,$2.1167,-0.0333,-1.55%,1522684,Israel,2022,3266,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.0235,0.0021,9.81%,16905,Israel,2022,500,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$9.055,-0.845,-8.54%,480209161,China,2019,74049,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$1.54,0,0.00%,18130933,China,2019,190,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$10.21,0.76,8.04%,61061007,China,2018,88074,Technology,Computer Software: Programming Data Processing
JJSF,J & J Snack Foods Corp. Common Stock,$123.505,-0.365,-0.30%,2405684609,United States,1986,6609,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$173.26,-0.61,-0.35%,12640932650,United States,1985,17249,Technology,EDP Services
JL,J-Long Group Limited Ordinary Shares,$4.88,0.04,0.83%,15323200,Hong Kong,2024,22783,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JMSB,John Marshall Bancorp Inc. Common Stock,$19.87,0,0.00%,282953032,United States,,45,Finance,Major Banks
JNVR,Janover Inc. Common Stock,$5.32,0,0.00%,7514223,United States,2023,42,Finance,Finance: Consumer Services
JOUT,Johnson Outdoors Inc. Class A Common Stock,$29.535,0.115,0.39%,305200631,United States,,4315,Consumer Discretionary,Recreational Games/Products/Toys
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.49,0.05,1.45%,42908992,United States,2018,4521,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$4.81,-0.09,-1.84%,181959775,Bermuda,2014,3910,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$19.19,0.12,0.63%,2060305181,United States,,1504,Finance,Investment Bankers/Brokers/Service
JSPR,Jasper Therapeutics Inc. Common Stock,$6.43,-0.1,-1.53%,96458700,United States,2020,26211,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$2.5618,0.0118,0.46%,1999997,United States,2021,16855,Consumer Discretionary,Transportation Services
JUNE,Junee Limited Ordinary Shares,$3.72,-0.27,-6.77%,48387357,Hong Kong,2024,430,,
JUNS,Jupiter Neurosciences Inc. Common Stock,$1.0024,-0.0176,-1.73%,33183309,United States,2024,35014,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$5.0388,0.0988,2.00%,28764489,United States,2005,74058,Consumer Staples,Packaged Foods
JVSA,JV SPAC Acquisition Corp. Class A Ordinary Share,$10.63,-0.01,-0.09%,0,China,2024,1057,,
JVSAR,JV SPAC Acquisition Corp. Right,$0.34,-0.0199,-5.53%,0,China,2024,10000,,
JVSAU,JVSPAC Acquisition Corp. Unit,$10.79,-0.14,-1.28%,0,China,2024,200,,
JWEL,Jowell Global Ltd. Ordinary Shares,$2.984,0.024,0.81%,6476697,China,2021,467,Consumer Discretionary,Other Consumer Services
